None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
8108,AAMC,2016-02-16,15.55,17.4,15.24,16.95,39897.0,0.0,1.0,15.55,17.4,15.24,16.95,39897.0
8109,AAMC,2016-02-17,16.81,18.93,16.81,18.43,25818.0,0.0,1.0,16.81,18.93,16.81,18.43,25818.0
8110,AAMC,2016-02-18,17.89,19.34,17.08,17.6,52559.0,0.0,1.0,17.89,19.34,17.08,17.6,52559.0
8111,AAMC,2016-02-19,18.15,19.0,17.35,18.95,13232.0,0.0,1.0,18.15,19.0,17.35,18.95,13232.0
8112,AAMC,2016-02-22,18.71,19.84,18.71,19.3,10530.0,0.0,1.0,18.71,19.84,18.71,19.3,10530.0
8113,AAMC,2016-02-23,19.11,19.8,18.005,18.36,91628.0,0.0,1.0,19.11,19.8,18.005,18.36,91628.0
8114,AAMC,2016-02-24,17.88,18.8,16.94,17.95,19836.0,0.0,1.0,17.88,18.8,16.94,17.95,19836.0
8115,AAMC,2016-02-25,17.47,18.3,17.1,17.64,7056.0,0.0,1.0,17.47,18.3,17.1,17.64,7056.0
8116,AAMC,2016-02-26,17.25,18.01,17.25,18.01,1277.0,0.0,1.0,17.25,18.01,17.25,18.01,1277.0
8117,AAMC,2016-02-29,17.37,17.5475,17.0,17.0,1594.0,0.0,1.0,17.37,17.5475,17.0,17.0,1594.0
8118,AAMC,2016-03-01,17.03,17.82,16.02,17.3,7749.0,0.0,1.0,17.03,17.82,16.02,17.3,7749.0
8119,AAMC,2016-03-02,17.0,17.26,16.8,17.14,5509.0,0.0,1.0,17.0,17.26,16.8,17.14,5509.0
8120,AAMC,2016-03-03,17.02,17.4,16.77,16.89,2970.0,0.0,1.0,17.02,17.4,16.77,16.89,2970.0
8121,AAMC,2016-03-04,16.46,17.0,15.25,15.75,38567.0,0.0,1.0,16.46,17.0,15.25,15.75,38567.0
8122,AAMC,2016-03-07,15.75,15.75,14.01,14.21,30273.0,0.0,1.0,15.75,15.75,14.01,14.21,30273.0
8123,AAMC,2016-03-08,13.8,14.04,12.69,13.32,16897.0,0.0,1.0,13.8,14.04,12.69,13.32,16897.0
8124,AAMC,2016-03-09,13.03,13.525,13.0001,13.2,11076.0,0.0,1.0,13.03,13.525,13.0001,13.2,11076.0
8125,AAMC,2016-03-11,13.1827,13.25,12.93,13.15,14721.0,0.0,1.0,13.1827,13.25,12.93,13.15,14721.0
8126,AAMC,2016-03-14,13.0,13.65,13.0,13.4,18756.0,0.0,1.0,13.0,13.65,13.0,13.4,18756.0
8127,AAMC,2016-03-15,13.302,13.71,13.14,13.33,12108.0,0.0,1.0,13.302,13.71,13.14,13.33,12108.0
8128,AAMC,2016-03-16,13.0001,13.44,13.0001,13.37,16404.0,0.0,1.0,13.0001,13.44,13.0001,13.37,16404.0
8129,AAMC,2016-03-17,13.41,14.29,13.4099,13.75,13947.0,0.0,1.0,13.41,14.29,13.4099,13.75,13947.0
8130,AAMC,2016-03-18,13.94,14.5,13.42,14.25,49821.0,0.0,1.0,13.94,14.5,13.42,14.25,49821.0
8131,AAMC,2016-03-21,14.35,14.4,13.953,14.09,12268.0,0.0,1.0,14.35,14.4,13.953,14.09,12268.0
8132,AAMC,2016-03-22,13.95,14.15,13.52,13.98,16879.0,0.0,1.0,13.95,14.15,13.52,13.98,16879.0
8133,AAMC,2016-03-23,14.0,14.0,13.64,13.64,9503.0,0.0,1.0,14.0,14.0,13.64,13.64,9503.0
8134,AAMC,2016-03-24,13.25,13.3799,12.75,12.9,14837.0,0.0,1.0,13.25,13.3799,12.75,12.9,14837.0
8135,AAMC,2016-03-28,12.9,12.915,11.7,12.03,25377.0,0.0,1.0,12.9,12.915,11.7,12.03,25377.0
8136,AAMC,2016-03-29,12.1,12.22,11.4,11.77,54594.0,0.0,1.0,12.1,12.22,11.4,11.77,54594.0
8137,AAMC,2016-03-30,12.0,12.05,11.64,11.86,28463.0,0.0,1.0,12.0,12.05,11.64,11.86,28463.0
8138,AAMC,2016-03-31,11.9,11.99,11.46,11.8,34147.0,0.0,1.0,11.9,11.99,11.46,11.8,34147.0
8139,AAMC,2016-04-01,11.8,13.09,11.8,12.76,16097.0,0.0,1.0,11.8,13.09,11.8,12.76,16097.0
8140,AAMC,2016-04-04,13.13,15.2,13.01,14.28,20190.0,0.0,1.0,13.13,15.2,13.01,14.28,20190.0
8141,AAMC,2016-04-05,14.26,14.4,12.8401,14.15,58058.0,0.0,1.0,14.26,14.4,12.8401,14.15,58058.0
8142,AAMC,2016-04-06,14.45,16.91,14.2501,16.59,21091.0,0.0,1.0,14.45,16.91,14.2501,16.59,21091.0
8143,AAMC,2016-04-07,16.5,17.15,16.03,16.14,15562.0,0.0,1.0,16.5,17.15,16.03,16.14,15562.0
8144,AAMC,2016-04-08,16.68,18.43,16.25,18.02,22484.0,0.0,1.0,16.68,18.43,16.25,18.02,22484.0
8145,AAMC,2016-04-11,18.42,21.98,18.4,20.12,51379.0,0.0,1.0,18.42,21.98,18.4,20.12,51379.0
8146,AAMC,2016-04-12,20.55,20.55,18.12,20.23,31856.0,0.0,1.0,20.55,20.55,18.12,20.23,31856.0
8147,AAMC,2016-04-13,20.01,20.4657,18.9401,19.37,23343.0,0.0,1.0,20.01,20.4657,18.9401,19.37,23343.0
8148,AAMC,2016-04-14,19.76,20.33,19.41,19.865,19469.0,0.0,1.0,19.76,20.33,19.41,19.865,19469.0
8149,AAMC,2016-04-15,19.7,20.59,19.42,19.89,27749.0,0.0,1.0,19.7,20.59,19.42,19.89,27749.0
8150,AAMC,2016-04-18,19.52,22.805,19.51,21.86,51568.0,0.0,1.0,19.52,22.805,19.51,21.86,51568.0
8151,AAMC,2016-04-19,22.0,22.65,20.21,20.4,52354.0,0.0,1.0,22.0,22.65,20.21,20.4,52354.0
8152,AAMC,2016-04-20,20.5,20.5,18.07,18.28,16104.0,0.0,1.0,20.5,20.5,18.07,18.28,16104.0
8153,AAMC,2016-04-21,18.35,18.35,16.6,16.65,21872.0,0.0,1.0,18.35,18.35,16.6,16.65,21872.0
8154,AAMC,2016-04-22,16.59,17.12,15.7901,16.01,17346.0,0.0,1.0,16.59,17.12,15.7901,16.01,17346.0
8155,AAMC,2016-04-25,16.49,16.5373,15.06,15.53,23529.0,0.0,1.0,16.49,16.5373,15.06,15.53,23529.0
8156,AAMC,2016-04-26,15.98,15.98,14.76,15.24,26724.0,0.0,1.0,15.98,15.98,14.76,15.24,26724.0
8157,AAMC,2016-04-27,15.07,15.89,15.01,15.21,11562.0,0.0,1.0,15.07,15.89,15.01,15.21,11562.0
8158,AAMC,2016-04-28,15.38,15.66,14.73,15.04,3242.0,0.0,1.0,15.38,15.66,14.73,15.04,3242.0
8159,AAMC,2016-04-29,15.1385,16.9289,15.01,16.75,21482.0,0.0,1.0,15.1385,16.9289,15.01,16.75,21482.0
8160,AAMC,2016-05-02,16.75,16.75,15.01,15.36,10911.0,0.0,1.0,16.75,16.75,15.01,15.36,10911.0
8161,AAMC,2016-05-03,15.49,15.99,13.2101,15.28,29630.0,0.0,1.0,15.49,15.99,13.2101,15.28,29630.0
8162,AAMC,2016-05-04,15.0,15.14,13.82,13.85,23022.0,0.0,1.0,15.0,15.14,13.82,13.85,23022.0
8163,AAMC,2016-05-05,13.94,15.7,12.66,12.83,32563.0,0.0,1.0,13.94,15.7,12.66,12.83,32563.0
8164,AAMC,2016-05-06,12.45,13.5899,12.2501,12.65,16969.0,0.0,1.0,12.45,13.5899,12.2501,12.65,16969.0
8165,AAMC,2016-05-09,11.4,19.52,11.4,17.51,130645.0,0.0,1.0,11.4,19.52,11.4,17.51,130645.0
8166,AAMC,2016-05-10,17.2,18.0,13.56,13.66,45744.0,0.0,1.0,17.2,18.0,13.56,13.66,45744.0
8167,AAMC,2016-05-11,13.57,14.482,12.62,12.83,36574.0,0.0,1.0,13.57,14.482,12.62,12.83,36574.0
8168,AAMC,2016-05-12,13.0,13.3799,12.06,12.2,17708.0,0.0,1.0,13.0,13.3799,12.06,12.2,17708.0
8169,AAMC,2016-05-13,12.21,13.8985,12.21,12.51,30199.0,0.0,1.0,12.21,13.8985,12.21,12.51,30199.0
8170,AAMC,2016-05-16,13.0,14.49,12.82,13.1,34525.0,0.0,1.0,13.0,14.49,12.82,13.1,34525.0
8171,AAMC,2016-05-17,13.23,14.26,12.33,12.58,37058.0,0.0,1.0,13.23,14.26,12.33,12.58,37058.0
8172,AAMC,2016-05-18,12.79,13.72,12.53,12.54,26704.0,0.0,1.0,12.79,13.72,12.53,12.54,26704.0
8173,AAMC,2016-05-19,12.66,13.1,12.38,12.56,25178.0,0.0,1.0,12.66,13.1,12.38,12.56,25178.0
8174,AAMC,2016-05-20,12.7,13.5569,12.5501,13.32,29990.0,0.0,1.0,12.7,13.5569,12.5501,13.32,29990.0
8175,AAMC,2016-05-23,13.07,14.6999,12.93,13.81,31290.0,0.0,1.0,13.07,14.6999,12.93,13.81,31290.0
8176,AAMC,2016-05-24,14.0999,14.4999,13.799,14.02,22640.0,0.0,1.0,14.0999,14.4999,13.799,14.02,22640.0
8177,AAMC,2016-05-25,14.6699,16.9399,14.32,16.07,26145.0,0.0,1.0,14.6699,16.9399,14.32,16.07,26145.0
8178,AAMC,2016-05-26,16.204,17.73,16.2,16.97,19665.0,0.0,1.0,16.204,17.73,16.2,16.97,19665.0
8179,AAMC,2016-05-27,17.04,18.25,17.04,18.08,26584.0,0.0,1.0,17.04,18.25,17.04,18.08,26584.0
8180,AAMC,2016-05-31,18.4,19.08,17.43,19.08,31263.0,0.0,1.0,18.4,19.08,17.43,19.08,31263.0
8181,AAMC,2016-06-01,18.73,20.39,18.17,19.5,26609.0,0.0,1.0,18.73,20.39,18.17,19.5,26609.0
8182,AAMC,2016-06-02,19.76,21.87,18.88,21.32,27471.0,0.0,1.0,19.76,21.87,18.88,21.32,27471.0
8183,AAMC,2016-06-03,21.8,22.74,21.5,22.36,26883.0,0.0,1.0,21.8,22.74,21.5,22.36,26883.0
8184,AAMC,2016-06-06,22.93,29.16,22.85,24.37,145209.0,0.0,1.0,22.93,29.16,22.85,24.37,145209.0
8185,AAMC,2016-06-07,25.7,26.3699,21.12,22.36,98348.0,0.0,1.0,25.7,26.3699,21.12,22.36,98348.0
8186,AAMC,2016-06-08,22.27,24.0,21.6,22.28,57679.0,0.0,1.0,22.27,24.0,21.6,22.28,57679.0
8187,AAMC,2016-06-09,21.98,22.1,20.5,20.66,13940.0,0.0,1.0,21.98,22.1,20.5,20.66,13940.0
8188,AAMC,2016-06-10,20.26,20.4283,18.93,18.93,27406.0,0.0,1.0,20.26,20.4283,18.93,18.93,27406.0
8189,AAMC,2016-06-13,18.77,18.77,16.5,16.63,30560.0,0.0,1.0,18.77,18.77,16.5,16.63,30560.0
8190,AAMC,2016-06-14,16.58,18.0,16.12,16.8399,13186.0,0.0,1.0,16.58,18.0,16.12,16.8399,13186.0
8191,AAMC,2016-06-15,16.84,17.25,16.22,16.92,18056.0,0.0,1.0,16.84,17.25,16.22,16.92,18056.0
8192,AAMC,2016-06-16,16.25,16.7167,16.2,16.56,5831.0,0.0,1.0,16.25,16.7167,16.2,16.56,5831.0
8193,AAMC,2016-06-17,16.98,19.92,16.65,17.95,75877.0,0.0,1.0,16.98,19.92,16.65,17.95,75877.0
8194,AAMC,2016-06-20,18.66,19.28,17.61,17.61,21676.0,0.0,1.0,18.66,19.28,17.61,17.61,21676.0
8195,AAMC,2016-06-21,17.62,17.9999,16.99,17.0,14975.0,0.0,1.0,17.62,17.9999,16.99,17.0,14975.0
8196,AAMC,2016-06-22,17.26,17.845,15.81,16.03,38430.0,0.0,1.0,17.26,17.845,15.81,16.03,38430.0
8197,AAMC,2016-06-23,16.29,16.94,16.2,16.25,30315.0,0.0,1.0,16.29,16.94,16.2,16.25,30315.0
8198,AAMC,2016-06-24,15.77,16.2,14.98,14.98,92967.0,0.0,1.0,15.77,16.2,14.98,14.98,92967.0
8199,AAMC,2016-06-27,14.85,14.9899,13.2601,13.5,41119.0,0.0,1.0,14.85,14.9899,13.2601,13.5,41119.0
8200,AAMC,2016-06-28,13.72,15.0,13.28,14.0,40813.0,0.0,1.0,13.72,15.0,13.28,14.0,40813.0
8201,AAMC,2016-06-29,14.41,16.48,14.41,14.55,19157.0,0.0,1.0,14.41,16.48,14.41,14.55,19157.0
8202,AAMC,2016-06-30,14.55,14.8692,14.0,14.57,14945.0,0.0,1.0,14.55,14.8692,14.0,14.57,14945.0
8203,AAMC,2016-07-01,14.6,15.29,14.6,14.792,9220.0,0.0,1.0,14.6,15.29,14.6,14.792,9220.0
8204,AAMC,2016-07-05,14.74,14.76,12.67,13.85,43901.0,0.0,1.0,14.74,14.76,12.67,13.85,43901.0
8205,AAMC,2016-07-06,13.68,14.17,13.01,13.71,8761.0,0.0,1.0,13.68,14.17,13.01,13.71,8761.0
8206,AAMC,2016-07-07,13.7,14.4687,13.21,13.5,23455.0,0.0,1.0,13.7,14.4687,13.21,13.5,23455.0
8207,AAMC,2016-07-08,13.97,14.0,13.34,13.43,16365.0,0.0,1.0,13.97,14.0,13.34,13.43,16365.0
8208,AAMC,2016-07-11,13.73,14.3,13.6,13.97,21332.0,0.0,1.0,13.73,14.3,13.6,13.97,21332.0
8209,AAMC,2016-07-12,14.47,14.97,13.65,13.84,29541.0,0.0,1.0,14.47,14.97,13.65,13.84,29541.0
8210,AAMC,2016-07-13,14.02,14.71,13.53,13.91,31105.0,0.0,1.0,14.02,14.71,13.53,13.91,31105.0
8211,AAMC,2016-07-14,13.97,14.22,13.35,13.53,28880.0,0.0,1.0,13.97,14.22,13.35,13.53,28880.0
8212,AAMC,2016-07-15,13.8,14.87,13.39,13.7,23844.0,0.0,1.0,13.8,14.87,13.39,13.7,23844.0
8213,AAMC,2016-07-18,13.76,14.45,13.35,13.5,27976.0,0.0,1.0,13.76,14.45,13.35,13.5,27976.0
8214,AAMC,2016-07-19,13.51,13.9499,12.93,12.94,31824.0,0.0,1.0,13.51,13.9499,12.93,12.94,31824.0
8215,AAMC,2016-07-20,13.06,13.9713,12.8,13.77,36591.0,0.0,1.0,13.06,13.9713,12.8,13.77,36591.0
8216,AAMC,2016-07-21,13.99,14.988,13.7701,14.3,21347.0,0.0,1.0,13.99,14.988,13.7701,14.3,21347.0
8217,AAMC,2016-07-22,14.73,15.539,14.34,15.2699,35425.0,0.0,1.0,14.73,15.539,14.34,15.2699,35425.0
8218,AAMC,2016-07-25,15.17,15.5499,13.62,13.83,33255.0,0.0,1.0,15.17,15.5499,13.62,13.83,33255.0
8219,AAMC,2016-07-26,14.07,14.34,13.3,13.41,24834.0,0.0,1.0,14.07,14.34,13.3,13.41,24834.0
8220,AAMC,2016-07-27,13.5,13.83,13.03,13.03,17061.0,0.0,1.0,13.5,13.83,13.03,13.03,17061.0
8221,AAMC,2016-07-28,13.32,13.5699,13.0,13.08,12602.0,0.0,1.0,13.32,13.5699,13.0,13.08,12602.0
8222,AAMC,2016-07-29,12.99,13.325,12.78,12.86,18053.0,0.0,1.0,12.99,13.325,12.78,12.86,18053.0
8223,AAMC,2016-08-01,12.96,13.24,12.54,12.55,22743.0,0.0,1.0,12.96,13.24,12.54,12.55,22743.0
8224,AAMC,2016-08-02,12.81,13.18,12.52,12.84,14058.0,0.0,1.0,12.81,13.18,12.52,12.84,14058.0
8225,AAMC,2016-08-03,12.7501,13.34,12.61,12.65,17173.0,0.0,1.0,12.7501,13.34,12.61,12.65,17173.0
8226,AAMC,2016-08-04,12.8675,13.1,12.5108,12.77,13715.0,0.0,1.0,12.8675,13.1,12.5108,12.77,13715.0
8227,AAMC,2016-08-05,12.9,13.23,12.8001,13.11,20085.0,0.0,1.0,12.9,13.23,12.8001,13.11,20085.0
8228,AAMC,2016-08-08,14.5,14.5,13.3,13.595,27077.0,0.0,1.0,14.5,14.5,13.3,13.595,27077.0
8229,AAMC,2016-08-09,13.51,13.93,13.06,13.28,17118.0,0.0,1.0,13.51,13.93,13.06,13.28,17118.0
8230,AAMC,2016-08-10,13.3879,14.07,12.84,12.84,25320.0,0.0,1.0,13.3879,14.07,12.84,12.84,25320.0
8231,AAMC,2016-08-11,13.1562,13.46,13.0,13.11,10720.0,0.0,1.0,13.1562,13.46,13.0,13.11,10720.0
8232,AAMC,2016-08-12,13.15,13.7999,13.001,13.3,8855.0,0.0,1.0,13.15,13.7999,13.001,13.3,8855.0
8233,AAMC,2016-08-15,13.49,13.75,12.91,13.676,9582.0,0.0,1.0,13.49,13.75,12.91,13.676,9582.0
8234,AAMC,2016-08-16,13.52,13.89,13.4827,13.71,5695.0,0.0,1.0,13.52,13.89,13.4827,13.71,5695.0
8235,AAMC,2016-08-17,13.91,14.345,13.43,13.62,7588.0,0.0,1.0,13.91,14.345,13.43,13.62,7588.0
8236,AAMC,2016-08-18,13.72,14.39,13.54,14.06,14010.0,0.0,1.0,13.72,14.39,13.54,14.06,14010.0
8237,AAMC,2016-08-19,14.05,14.17,13.83,14.14,12563.0,0.0,1.0,14.05,14.17,13.83,14.14,12563.0
8238,AAMC,2016-08-22,14.25,14.25,13.49,13.54,14321.0,0.0,1.0,14.25,14.25,13.49,13.54,14321.0
8239,AAMC,2016-08-23,13.71,13.71,13.59,13.5904,1022.0,0.0,1.0,13.71,13.71,13.59,13.5904,1022.0
8240,AAMC,2016-08-24,13.54,13.6545,13.05,13.3,7048.0,0.0,1.0,13.54,13.6545,13.05,13.3,7048.0
8241,AAMC,2016-08-25,13.195,13.2,12.66,12.72,4258.0,0.0,1.0,13.195,13.2,12.66,12.72,4258.0
8242,AAMC,2016-08-26,12.76,13.2899,12.52,12.8,24396.0,0.0,1.0,12.76,13.2899,12.52,12.8,24396.0
8243,AAMC,2016-08-29,12.72,13.15,12.66,13.15,3258.0,0.0,1.0,12.72,13.15,12.66,13.15,3258.0
8244,AAMC,2016-08-30,13.11,13.5799,13.01,13.52,6634.0,0.0,1.0,13.11,13.5799,13.01,13.52,6634.0
8245,AAMC,2016-08-31,13.5001,14.2999,13.45,14.13,11268.0,0.0,1.0,13.5001,14.2999,13.45,14.13,11268.0
8246,AAMC,2016-09-01,14.055,14.89,13.98,14.45,14497.0,0.0,1.0,14.055,14.89,13.98,14.45,14497.0
8247,AAMC,2016-09-02,14.45,14.46,13.47,13.47,14987.0,0.0,1.0,14.45,14.46,13.47,13.47,14987.0
8248,AAMC,2016-09-06,13.74,14.0,13.04,13.16,8849.0,0.0,1.0,13.74,14.0,13.04,13.16,8849.0
8249,AAMC,2016-09-07,13.42,13.61,12.91,13.22,6787.0,0.0,1.0,13.42,13.61,12.91,13.22,6787.0
8250,AAMC,2016-09-08,13.3095,13.58,13.1,13.1,2098.0,0.0,1.0,13.3095,13.58,13.1,13.1,2098.0
8251,AAMC,2016-09-09,13.41,13.92,13.093,13.5,6970.0,0.0,1.0,13.41,13.92,13.093,13.5,6970.0
8252,AAMC,2016-09-12,13.73,14.3223,13.69,13.79,13062.0,0.0,1.0,13.73,14.3223,13.69,13.79,13062.0
8253,AAMC,2016-09-13,13.78,14.25,13.71,13.71,7358.0,0.0,1.0,13.78,14.25,13.71,13.71,7358.0
8254,AAMC,2016-09-14,13.8465,14.23,13.53,13.98,4910.0,0.0,1.0,13.8465,14.23,13.53,13.98,4910.0
8255,AAMC,2016-09-15,13.91,14.36,13.76,13.82,11552.0,0.0,1.0,13.91,14.36,13.76,13.82,11552.0
8256,AAMC,2016-09-16,13.94,14.23,13.5801,13.9,5651.0,0.0,1.0,13.94,14.23,13.5801,13.9,5651.0
8257,AAMC,2016-09-19,14.01,15.5,14.01,14.46,15911.0,0.0,1.0,14.01,15.5,14.01,14.46,15911.0
8258,AAMC,2016-09-20,14.79,14.98,14.65,14.77,10793.0,0.0,1.0,14.79,14.98,14.65,14.77,10793.0
8259,AAMC,2016-09-21,14.69,16.6299,14.69,16.4,24137.0,0.0,1.0,14.69,16.6299,14.69,16.4,24137.0
8260,AAMC,2016-09-22,16.6,17.23,16.27,17.1,11336.0,0.0,1.0,16.6,17.23,16.27,17.1,11336.0
8261,AAMC,2016-09-23,16.83,16.93,16.51,16.6,10757.0,0.0,1.0,16.83,16.93,16.51,16.6,10757.0
8262,AAMC,2016-09-26,16.61,17.06,15.02,15.45,19844.0,0.0,1.0,16.61,17.06,15.02,15.45,19844.0
8263,AAMC,2016-09-27,15.44,16.28,15.0,16.23,10331.0,0.0,1.0,15.44,16.28,15.0,16.23,10331.0
8264,AAMC,2016-09-28,16.26,16.86,16.26,16.78,5483.0,0.0,1.0,16.26,16.86,16.26,16.78,5483.0
8265,AAMC,2016-09-29,16.73,17.076,16.25,16.8,7656.0,0.0,1.0,16.73,17.076,16.25,16.8,7656.0
8266,AAMC,2016-09-30,16.53,19.2499,16.26,18.5,34719.0,0.0,1.0,16.53,19.2499,16.26,18.5,34719.0
8267,AAMC,2016-10-03,18.07,24.44,17.6603,21.95,26746.0,0.0,1.0,18.07,24.44,17.6603,21.95,26746.0
8268,AAMC,2016-10-04,22.51,22.51,20.11,21.18,19513.0,0.0,1.0,22.51,22.51,20.11,21.18,19513.0
8269,AAMC,2016-10-05,21.1412,22.34,20.8101,21.26,9140.0,0.0,1.0,21.1412,22.34,20.8101,21.26,9140.0
8270,AAMC,2016-10-06,20.77,22.76,20.213,22.25,13524.0,0.0,1.0,20.77,22.76,20.213,22.25,13524.0
8271,AAMC,2016-10-07,22.61,26.56,22.61,25.0413,63044.0,0.0,1.0,22.61,26.56,22.61,25.0413,63044.0
8272,AAMC,2016-10-10,25.03,28.162,24.988,28.04,42886.0,0.0,1.0,25.03,28.162,24.988,28.04,42886.0
8273,AAMC,2016-10-11,28.5,33.9499,28.0022,33.65,57266.0,0.0,1.0,28.5,33.9499,28.0022,33.65,57266.0
8274,AAMC,2016-10-12,33.69,49.39,33.69,49.0,195588.0,0.0,1.0,33.69,49.39,33.69,49.0,195588.0
8275,AAMC,2016-10-13,55.0,59.5012,39.37,41.2,300130.0,0.0,1.0,55.0,59.5012,39.37,41.2,300130.0
8276,AAMC,2016-10-14,39.74,41.81,31.21,35.0,158591.0,0.0,1.0,39.74,41.81,31.21,35.0,158591.0
8277,AAMC,2016-10-17,34.0,38.0,32.2,33.45,66916.0,0.0,1.0,34.0,38.0,32.2,33.45,66916.0
8278,AAMC,2016-10-18,33.4,41.9,33.3,37.95,87479.0,0.0,1.0,33.4,41.9,33.3,37.95,87479.0
8279,AAMC,2016-10-19,37.85,40.8,33.75,34.25,40244.0,0.0,1.0,37.85,40.8,33.75,34.25,40244.0
8280,AAMC,2016-10-20,33.95,36.8,33.95,36.65,17565.0,0.0,1.0,33.95,36.8,33.95,36.65,17565.0
8281,AAMC,2016-10-21,36.45,39.45,35.95,38.55,22111.0,0.0,1.0,36.45,39.45,35.95,38.55,22111.0
8282,AAMC,2016-10-24,38.0,39.175,36.5,37.55,19168.0,0.0,1.0,38.0,39.175,36.5,37.55,19168.0
8283,AAMC,2016-10-25,37.95,37.95,32.4501,32.85,29295.0,0.0,1.0,37.95,37.95,32.4501,32.85,29295.0
8284,AAMC,2016-10-26,32.9,34.2793,32.1,32.95,27037.0,0.0,1.0,32.9,34.2793,32.1,32.95,27037.0
8285,AAMC,2016-10-27,32.901,33.0,31.7,32.5,16943.0,0.0,1.0,32.901,33.0,31.7,32.5,16943.0
8286,AAMC,2016-10-28,32.05,33.3,32.05,32.875,14358.0,0.0,1.0,32.05,33.3,32.05,32.875,14358.0
8287,AAMC,2016-10-31,32.55,35.0,31.982,34.15,15340.0,0.0,1.0,32.55,35.0,31.982,34.15,15340.0
8288,AAMC,2016-11-01,34.7,36.0863,34.0,35.05,9844.0,0.0,1.0,34.7,36.0863,34.0,35.05,9844.0
8289,AAMC,2016-11-02,35.15,35.5,34.1,35.5,7347.0,0.0,1.0,35.15,35.5,34.1,35.5,7347.0
8290,AAMC,2016-11-03,35.5,37.365,35.5,35.95,4767.0,0.0,1.0,35.5,37.365,35.5,35.95,4767.0
8291,AAMC,2016-11-04,36.05,37.0,35.18,36.7,5979.0,0.0,1.0,36.05,37.0,35.18,36.7,5979.0
8292,AAMC,2016-11-07,36.7,36.9457,35.025,35.1,7380.0,0.0,1.0,36.7,36.9457,35.025,35.1,7380.0
8293,AAMC,2016-11-08,34.85,34.9,33.2046,34.15,11130.0,0.0,1.0,34.85,34.9,33.2046,34.15,11130.0
8294,AAMC,2016-11-09,34.15,37.7499,34.15,36.5,1814.0,0.0,1.0,34.15,37.7499,34.15,36.5,1814.0
8295,AAMC,2016-11-10,37.2,37.2,36.0595,36.6,2690.0,0.0,1.0,37.2,37.2,36.0595,36.6,2690.0
8296,AAMC,2016-11-11,36.5,37.9,36.25,36.6,8462.0,0.0,1.0,36.5,37.9,36.25,36.6,8462.0
8297,AAMC,2016-11-14,36.6,36.6,29.9,33.0,21391.0,0.0,1.0,36.6,36.6,29.9,33.0,21391.0
8298,AAMC,2016-11-15,32.9,34.0,32.0,32.5,15892.0,0.0,1.0,32.9,34.0,32.0,32.5,15892.0
8299,AAMC,2016-11-16,32.1,32.1,30.15,30.25,11017.0,0.0,1.0,32.1,32.1,30.15,30.25,11017.0
8300,AAMC,2016-11-17,29.95,30.15,26.975,29.0,13958.0,0.0,1.0,29.95,30.15,26.975,29.0,13958.0
8301,AAMC,2016-11-18,28.85,29.3565,27.3,28.2,14018.0,0.0,1.0,28.85,29.3565,27.3,28.2,14018.0
8302,AAMC,2016-11-21,28.95,28.95,27.5,27.6,8146.0,0.0,1.0,28.95,28.95,27.5,27.6,8146.0
8303,AAMC,2016-11-22,27.7,28.75,27.0,28.5,19698.0,0.0,1.0,27.7,28.75,27.0,28.5,19698.0
8304,AAMC,2016-11-23,28.25,29.3514,28.05,29.0,5004.0,0.0,1.0,28.25,29.3514,28.05,29.0,5004.0
8305,AAMC,2016-11-25,28.55,29.25,28.55,28.9,2422.0,0.0,1.0,28.55,29.25,28.55,28.9,2422.0
8306,AAMC,2016-11-28,28.9,30.2694,28.9,29.95,10194.0,0.0,1.0,28.9,30.2694,28.9,29.95,10194.0
8307,AAMC,2016-11-29,29.7,29.7,28.9,28.9,6210.0,0.0,1.0,29.7,29.7,28.9,28.9,6210.0
8308,AAMC,2016-11-30,29.35,29.5989,28.1,28.85,4551.0,0.0,1.0,29.35,29.5989,28.1,28.85,4551.0
8309,AAMC,2016-12-01,28.65,29.15,27.6,27.6,8779.0,0.0,1.0,28.65,29.15,27.6,27.6,8779.0
8310,AAMC,2016-12-02,27.7,28.35,27.7,28.0,4854.0,0.0,1.0,27.7,28.35,27.7,28.0,4854.0
8311,AAMC,2016-12-05,28.0,29.7,27.9747,29.0,3781.0,0.0,1.0,28.0,29.7,27.9747,29.0,3781.0
8312,AAMC,2016-12-06,29.3,33.2,27.9618,33.0,13139.0,0.0,1.0,29.3,33.2,27.9618,33.0,13139.0
8313,AAMC,2016-12-07,32.9,37.1,32.9,37.05,12434.0,0.0,1.0,32.9,37.1,32.9,37.05,12434.0
8314,AAMC,2016-12-08,37.0,42.0,36.0,41.55,57432.0,0.0,1.0,37.0,42.0,36.0,41.55,57432.0
8315,AAMC,2016-12-09,42.1,44.0,40.325,42.5,23520.0,0.0,1.0,42.1,44.0,40.325,42.5,23520.0
8316,AAMC,2016-12-12,42.05,43.175,40.2136,42.0,15106.0,0.0,1.0,42.05,43.175,40.2136,42.0,15106.0
8317,AAMC,2016-12-13,41.75,41.8,39.7,41.05,14788.0,0.0,1.0,41.75,41.8,39.7,41.05,14788.0
8318,AAMC,2016-12-14,41.05,45.1,41.05,43.8,16639.0,0.0,1.0,41.05,45.1,41.05,43.8,16639.0
